TIME,KW
4/15/2019 23:15,0
4/15/2019 23:30,0
4/15/2019 23:45,0
4/16/2019 0:00,0
4/16/2019 0:15,0
4/16/2019 0:30,0
4/16/2019 0:45,0
4/16/2019 1:00,0
4/16/2019 1:15,0
4/16/2019 1:30,0
4/16/2019 1:45,0
4/16/2019 2:00,0
4/16/2019 2:15,1.22
4/16/2019 2:30,0
4/16/2019 2:45,0
4/16/2019 3:00,0
4/16/2019 3:15,0
4/16/2019 3:30,0
4/16/2019 3:45,0
4/16/2019 4:00,0
4/16/2019 4:15,0
4/16/2019 4:30,0
4/16/2019 4:45,0
4/16/2019 5:00,0
4/16/2019 5:15,0
4/16/2019 5:30,0
4/16/2019 5:45,0
4/16/2019 6:00,0
4/16/2019 6:15,0
4/16/2019 6:30,0
4/16/2019 6:45,0
4/16/2019 7:00,0
4/16/2019 7:15,0
4/16/2019 7:30,0
4/16/2019 7:45,0
4/16/2019 8:00,0
4/16/2019 8:15,0
4/16/2019 8:30,0
4/16/2019 8:45,0
4/16/2019 9:00,0
4/16/2019 9:15,0
4/16/2019 9:30,0
4/16/2019 9:45,0
4/16/2019 10:00,0
4/16/2019 10:15,0
4/16/2019 10:30,0.3
4/16/2019 10:45,0.61
4/16/2019 11:00,0.61
4/16/2019 11:15,0.91
4/16/2019 11:30,1.22
4/16/2019 11:45,0.91
4/16/2019 12:00,1.52
4/16/2019 12:15,0
4/16/2019 12:30,1.83
4/16/2019 12:45,1.83
4/16/2019 13:00,1.83
4/16/2019 13:15,2.13
4/16/2019 13:30,2.44
4/16/2019 13:45,2.13
4/16/2019 14:00,2.44
4/16/2019 14:15,0
4/16/2019 14:30,2.44
4/16/2019 14:45,2.44
4/16/2019 15:00,2.44
4/16/2019 15:15,2.13
4/16/2019 15:30,2.44
4/16/2019 15:45,2.44
4/16/2019 16:00,1.83
4/16/2019 16:15,1.83
4/16/2019 16:30,2.74
4/16/2019 16:45,3.66
4/16/2019 17:00,3.96
4/16/2019 17:15,4.57
4/16/2019 17:30,3.66
4/16/2019 17:45,3.35
4/16/2019 18:00,3.66
4/16/2019 18:15,2.13
4/16/2019 18:30,3.05
4/16/2019 18:45,3.35
4/16/2019 19:00,3.05
4/16/2019 19:15,3.35
4/16/2019 19:30,6.71
4/16/2019 19:45,6.4
4/16/2019 20:00,6.4
4/17/2019 0:15,3.1
4/17/2019 0:30,0
4/17/2019 0:45,0
4/17/2019 1:00,0
4/17/2019 1:15,0
4/17/2019 1:30,0
4/17/2019 1:45,0
4/17/2019 2:00,0
4/17/2019 2:15,0.85
4/17/2019 2:30,0
4/17/2019 2:45,0
4/17/2019 3:00,0
4/17/2019 3:15,0
4/17/2019 3:30,0
4/17/2019 3:45,0
4/17/2019 4:00,0
4/17/2019 4:15,0
4/17/2019 4:30,0
4/17/2019 4:45,0
4/17/2019 5:00,0
4/17/2019 5:15,0
4/17/2019 5:30,0
4/17/2019 5:45,0
4/17/2019 6:00,0
4/17/2019 6:15,0
4/17/2019 6:30,0
4/17/2019 6:45,0
4/17/2019 7:00,0
4/17/2019 7:15,0
4/17/2019 7:30,0
4/17/2019 7:45,0
4/17/2019 8:00,0
4/17/2019 8:15,0
4/17/2019 8:30,0
4/17/2019 8:45,0
4/17/2019 9:00,0
4/17/2019 9:15,0
4/17/2019 9:30,0.14
4/17/2019 9:45,0
4/17/2019 10:00,0.14
4/17/2019 10:15,0
4/17/2019 10:30,0
4/17/2019 10:45,0.71
4/17/2019 11:00,1.55
4/17/2019 11:15,1.27
4/17/2019 11:30,1.55
4/17/2019 11:45,1.41
4/17/2019 12:00,1.97
4/17/2019 12:15,0
4/17/2019 12:30,1.55
4/17/2019 12:45,1.97
4/17/2019 13:00,2.12
4/17/2019 13:15,2.12
4/17/2019 13:30,1.27
4/17/2019 13:45,1.27
4/17/2019 14:00,1.41
4/17/2019 14:15,0
4/17/2019 14:30,0.99
4/17/2019 14:45,0.85
4/17/2019 15:00,0.99
4/17/2019 15:15,1.41
4/17/2019 15:30,1.41
4/17/2019 15:45,1.13
4/17/2019 16:00,0.99
4/17/2019 16:15,2.54
4/17/2019 16:30,1.27
4/17/2019 16:45,1.97
4/17/2019 17:00,2.4
4/17/2019 17:15,2.68
4/17/2019 17:30,1.97
4/17/2019 17:45,1.97
4/17/2019 18:00,2.12
4/17/2019 18:15,0.99
4/17/2019 18:30,6.21
4/17/2019 18:45,5.5
4/17/2019 19:00,3.95
4/17/2019 19:15,4.94
4/17/2019 19:30,7.48
4/17/2019 19:45,3.1
4/17/2019 20:00,3.1
4/17/2019 20:15,0.85
4/17/2019 20:30,2.54
4/17/2019 20:45,2.82
4/17/2019 21:00,2.96
4/17/2019 21:15,2.26
4/17/2019 21:30,2.12
4/17/2019 21:45,1.55
4/17/2019 22:00,0.56
4/18/2019 0:15,3.14
4/18/2019 0:30,0
4/18/2019 0:45,0
4/18/2019 1:00,0
4/18/2019 1:15,0
4/18/2019 1:30,0
4/18/2019 1:45,0
4/18/2019 2:00,0
4/18/2019 2:15,0.68
4/18/2019 2:30,0
4/18/2019 2:45,0
4/18/2019 3:00,0
4/18/2019 3:15,0
4/18/2019 3:30,0
4/18/2019 3:45,0
4/18/2019 4:00,0
4/18/2019 4:15,0
4/18/2019 4:30,0
4/18/2019 4:45,0
4/18/2019 5:00,0
4/18/2019 5:15,0
4/18/2019 5:30,0
4/18/2019 5:45,0
4/18/2019 6:00,0
4/18/2019 6:15,0
4/18/2019 6:30,0
4/18/2019 6:45,0
4/18/2019 7:00,0
4/18/2019 7:15,0
4/18/2019 7:30,0
4/18/2019 7:45,0
4/18/2019 8:00,0
4/18/2019 8:15,0
4/18/2019 8:30,0
4/18/2019 8:45,0
4/18/2019 9:00,0
4/18/2019 9:15,0
4/18/2019 9:30,0
4/18/2019 9:45,0.27
4/18/2019 10:00,0.27
4/18/2019 10:15,0
4/18/2019 10:30,0.27
4/18/2019 10:45,0.55
4/18/2019 11:00,1.5
4/18/2019 11:15,1.36
4/18/2019 11:30,1.36
4/18/2019 11:45,2.46
4/18/2019 12:00,2.32
4/18/2019 12:15,0
4/18/2019 12:30,1.5
4/18/2019 12:45,1.91
4/18/2019 13:00,2.05
4/18/2019 13:15,1.77
4/18/2019 13:30,1.5
4/18/2019 13:45,1.23
4/18/2019 14:00,1.09
4/18/2019 14:15,0.27
4/18/2019 14:30,0.95
4/18/2019 14:45,2.05
4/18/2019 15:00,1.91
4/18/2019 15:15,1.64
4/18/2019 15:30,1.23
4/18/2019 15:45,0.95
4/18/2019 16:00,0.95
4/18/2019 16:15,1.36
4/18/2019 16:30,2.73
4/18/2019 16:45,2.18
4/18/2019 17:00,2.73
4/18/2019 17:15,2.46
4/18/2019 17:30,2.59
4/18/2019 17:45,3
4/18/2019 18:00,2.86
4/18/2019 18:15,1.09
4/18/2019 18:30,5.87
4/18/2019 18:45,4.91
4/18/2019 19:00,3.82
4/18/2019 19:15,3.41
4/18/2019 19:30,3.55
4/18/2019 19:45,4.09
4/18/2019 20:00,3.68
4/18/2019 20:15,1.23
4/18/2019 20:30,3.68
4/18/2019 20:45,2.46
4/18/2019 21:00,2.05
4/18/2019 21:15,1.91
4/18/2019 21:30,1.77
4/18/2019 21:45,0.68
4/18/2019 22:00,0.68
4/19/2019 0:15,5.95
4/19/2019 0:30,0
4/19/2019 0:45,0.22
4/19/2019 1:00,0
4/19/2019 1:15,0.22
4/19/2019 1:30,0
4/19/2019 1:45,0.22
4/19/2019 2:00,0
4/19/2019 2:15,1.32
4/19/2019 2:30,0.22
4/19/2019 2:45,0
4/19/2019 3:00,0.22
4/19/2019 3:15,0
4/19/2019 3:30,0
4/19/2019 3:45,0
4/19/2019 4:00,0.22
4/19/2019 4:15,0.22
4/19/2019 4:30,0.22
4/19/2019 4:45,0
4/19/2019 5:00,0.22
4/19/2019 5:15,0
4/19/2019 5:30,0.22
4/19/2019 5:45,0
4/19/2019 6:00,0.22
4/19/2019 6:15,0.22
4/19/2019 6:30,0.22
4/19/2019 6:45,0
4/19/2019 7:00,0.22
4/19/2019 7:15,0
4/19/2019 7:30,0.22
4/19/2019 7:45,0
4/19/2019 8:00,0.22
4/19/2019 8:15,0
4/19/2019 8:30,0.22
4/19/2019 8:45,0
4/19/2019 9:00,0.44
4/19/2019 9:15,0.44
4/19/2019 9:30,0.66
4/19/2019 9:45,0.88
4/19/2019 10:00,1.1
4/19/2019 12:15,0
4/19/2019 12:30,3.3
4/19/2019 12:45,3.08
4/19/2019 13:00,3.08
4/19/2019 13:15,3.3
4/19/2019 13:30,3.96
4/19/2019 13:45,3.96
4/19/2019 14:00,3.3
4/19/2019 14:15,1.54
4/19/2019 14:30,1.76
4/19/2019 14:45,2.86
4/19/2019 15:00,2.42
4/19/2019 15:15,1.76
4/19/2019 15:30,1.98
4/19/2019 15:45,1.98
4/19/2019 16:00,1.54
4/19/2019 16:15,2.86
4/19/2019 16:30,1.32
4/19/2019 16:45,1.54
4/19/2019 17:00,1.76
4/19/2019 17:15,2.42
4/19/2019 17:30,2.2
4/19/2019 17:45,2.42
4/19/2019 18:00,2.64
4/19/2019 20:15,1.54
4/19/2019 20:30,4.85
4/19/2019 20:45,3.96
4/19/2019 21:00,3.52
4/19/2019 21:15,3.08
4/19/2019 21:30,2.2
4/19/2019 21:45,1.76
4/19/2019 22:00,1.32
4/19/2019 22:15,2.2
4/19/2019 22:30,1.32
4/19/2019 22:45,1.1
4/19/2019 23:00,0.88
4/19/2019 23:15,0.66
4/19/2019 23:30,0
4/19/2019 23:45,0
4/20/2019 0:00,0
4/20/2019 0:15,3.99
4/20/2019 0:30,0
4/20/2019 0:45,0
4/20/2019 1:00,0
4/20/2019 1:15,0
4/20/2019 1:30,0
4/20/2019 1:45,0
4/20/2019 2:00,0
4/20/2019 2:15,1.14
4/20/2019 2:30,0
4/20/2019 2:45,0
4/20/2019 3:00,0
4/20/2019 3:15,0
4/20/2019 3:30,0
4/20/2019 3:45,0
4/20/2019 4:00,0
4/20/2019 4:15,0
4/20/2019 4:30,0
4/20/2019 4:45,0
4/20/2019 5:00,0
4/20/2019 5:15,0
4/20/2019 5:30,0
4/20/2019 5:45,0
4/20/2019 6:00,0
4/20/2019 6:15,0
4/20/2019 6:30,0
4/20/2019 6:45,0
4/20/2019 7:00,0
4/20/2019 7:15,0
4/20/2019 7:30,0
4/20/2019 7:45,0
4/20/2019 8:00,0
4/20/2019 8:15,0
4/20/2019 8:30,0
4/20/2019 8:45,0
4/20/2019 9:00,0
4/20/2019 9:15,0
4/20/2019 9:30,0.19
4/20/2019 9:45,0.19
4/20/2019 10:00,0.19
4/20/2019 12:15,0
4/20/2019 12:30,0
4/20/2019 12:45,0
4/20/2019 13:00,1.9
4/20/2019 13:15,2.09
4/20/2019 13:30,2.47
4/20/2019 13:45,2.66
4/20/2019 14:00,1.9
4/20/2019 14:15,1.14
4/20/2019 14:30,1.14
4/20/2019 14:45,1.14
4/20/2019 15:00,1.14
4/20/2019 15:15,1.14
4/20/2019 15:30,1.14
4/20/2019 15:45,1.14
4/20/2019 16:00,1.14
4/20/2019 16:15,1.9
4/20/2019 16:30,1.9
4/20/2019 16:45,1.71
4/20/2019 17:00,3.8
4/20/2019 17:15,3.23
4/20/2019 17:30,2.47
4/20/2019 17:45,1.52
4/20/2019 18:00,2.09
4/20/2019 18:15,1.52
4/20/2019 18:30,3.61
4/20/2019 18:45,4.37
4/20/2019 19:00,4.75
4/20/2019 19:15,4.75
4/20/2019 19:30,4.75
4/20/2019 19:45,4.56
4/20/2019 20:00,4.37
4/20/2019 20:15,0.57
4/20/2019 20:30,5.32
4/20/2019 20:45,5.13
4/20/2019 21:00,4.18
4/20/2019 21:15,3.04
4/20/2019 21:30,1.9
4/20/2019 21:45,1.71
4/20/2019 22:00,0.95
4/21/2019 0:15,8.97
4/21/2019 0:30,0
4/21/2019 0:45,0
4/21/2019 1:00,0
4/21/2019 1:15,0
4/21/2019 1:30,0
4/21/2019 1:45,0
4/21/2019 2:00,0
4/21/2019 2:15,1.72
4/21/2019 2:30,0
4/21/2019 2:45,0
4/21/2019 3:00,0
4/21/2019 3:15,0
4/21/2019 3:30,0
4/21/2019 3:45,0
4/21/2019 4:00,0
4/21/2019 4:15,0
4/21/2019 4:30,0
4/21/2019 4:45,0
4/21/2019 5:00,0
4/21/2019 5:15,0
4/21/2019 5:30,0
4/21/2019 5:45,0
4/21/2019 6:00,0
4/21/2019 6:15,0
4/21/2019 6:30,0
4/21/2019 6:45,0
4/21/2019 7:00,0
4/21/2019 7:15,0
4/21/2019 7:30,0
4/21/2019 7:45,0
4/21/2019 8:00,0.34
4/21/2019 8:15,0
4/21/2019 8:30,0
4/21/2019 8:45,0
4/21/2019 9:00,0.69
4/21/2019 9:15,1.03
4/21/2019 9:30,1.38
4/21/2019 9:45,1.72
4/21/2019 10:00,1.72
4/21/2019 10:15,0
4/21/2019 10:30,2.41
4/21/2019 10:45,2.41
4/21/2019 11:00,2.76
4/21/2019 11:15,2.76
4/21/2019 11:30,3.1
4/21/2019 11:45,3.1
4/21/2019 12:00,3.1
4/21/2019 12:15,0.69
4/21/2019 12:30,3.45
4/21/2019 12:45,3.1
4/21/2019 13:00,3.45
4/21/2019 13:15,3.79
4/21/2019 13:30,3.45
4/21/2019 13:45,3.79
4/21/2019 14:00,3.1
4/21/2019 14:15,2.07
4/21/2019 14:30,3.1
4/21/2019 14:45,3.45
4/21/2019 15:00,5.17
4/21/2019 15:15,2.07
4/21/2019 15:30,2.07
4/21/2019 15:45,3.1
4/21/2019 16:00,2.41
4/21/2019 18:15,2.41
4/21/2019 18:30,0.34
4/21/2019 18:45,0.34
4/21/2019 19:00,0
4/21/2019 19:15,0.34
4/21/2019 19:30,0.34
4/21/2019 19:45,0.34
4/21/2019 20:00,0.34
4/21/2019 20:15,2.41
4/21/2019 20:30,0.34
4/21/2019 20:45,0.34
4/21/2019 21:00,0.34
4/21/2019 21:15,0.34
4/21/2019 21:30,0.34
4/21/2019 21:45,1.72
4/21/2019 22:00,1.38
4/21/2019 22:15,0.34
4/21/2019 22:30,1.03
4/21/2019 22:45,1.03
4/21/2019 23:00,0.34
4/21/2019 23:15,0
4/21/2019 23:30,0
4/21/2019 23:45,0
4/22/2019 0:00,0
4/22/2019 0:15,0
4/22/2019 0:30,0
4/22/2019 0:45,0
4/22/2019 1:00,0
4/22/2019 1:15,0
4/22/2019 1:30,0
4/22/2019 1:45,0
4/22/2019 2:00,0
4/22/2019 2:15,0.88
4/22/2019 2:30,0
4/22/2019 2:45,0
4/22/2019 3:00,0
4/22/2019 3:15,0
4/22/2019 3:30,0
4/22/2019 3:45,0
4/22/2019 4:00,0
4/22/2019 4:15,0
4/22/2019 4:30,0
4/22/2019 4:45,0
4/22/2019 5:00,0
4/22/2019 5:15,0
4/22/2019 5:30,0
4/22/2019 5:45,0
4/22/2019 6:00,0
4/22/2019 6:15,0
4/22/2019 6:30,0
4/22/2019 6:45,0
4/22/2019 7:00,0
4/22/2019 7:15,0
4/22/2019 7:30,0
4/22/2019 7:45,0
4/22/2019 8:00,0
4/22/2019 8:15,0
4/22/2019 8:30,0
4/22/2019 8:45,0
4/22/2019 9:00,0
4/22/2019 9:15,0
4/22/2019 9:30,0
4/22/2019 9:45,0
4/22/2019 10:00,0.18
4/22/2019 12:15,0
4/22/2019 12:30,1.58
4/22/2019 12:45,1.75
4/22/2019 13:00,1.58
4/22/2019 13:15,1.75
4/22/2019 13:30,1.58
4/22/2019 13:45,1.75
4/22/2019 14:00,1.93
4/22/2019 14:15,0.18
4/22/2019 14:30,1.4
4/22/2019 14:45,1.4
4/22/2019 15:00,2.63
4/22/2019 15:15,2.1
4/22/2019 15:30,1.93
4/22/2019 15:45,2.28
4/22/2019 16:00,1.58
4/22/2019 16:15,1.4
4/22/2019 16:30,2.28
4/22/2019 16:45,2.1
4/22/2019 17:00,2.45
4/22/2019 17:15,2.98
4/22/2019 17:30,2.98
4/22/2019 17:45,3.15
4/22/2019 18:00,2.8
4/22/2019 18:15,1.58
4/22/2019 18:30,7.01
4/22/2019 18:45,4.2
4/22/2019 19:00,4.2
4/22/2019 19:15,4.38
4/22/2019 19:30,4.73
4/22/2019 19:45,4.73
4/22/2019 20:00,4.73
4/22/2019 20:15,1.93
4/22/2019 20:30,3.15
4/22/2019 20:45,3.5
4/22/2019 21:00,2.8
4/22/2019 21:15,1.58
4/22/2019 21:30,1.75
4/22/2019 21:45,1.4
4/22/2019 22:00,1.75
4/23/2019 0:15,3.8
4/23/2019 0:30,0
4/23/2019 0:45,0
4/23/2019 1:00,0
4/23/2019 1:15,0
4/23/2019 1:30,0
4/23/2019 1:45,0
4/23/2019 2:00,0
4/23/2019 2:15,2.11
4/23/2019 2:30,0
4/23/2019 2:45,0
4/23/2019 3:00,0
4/23/2019 3:15,0
4/23/2019 3:30,0
4/23/2019 3:45,0
4/23/2019 4:00,0
4/23/2019 4:15,0
4/23/2019 4:30,0
4/23/2019 4:45,0
4/23/2019 5:00,0
4/23/2019 5:15,0
4/23/2019 5:30,0
4/23/2019 5:45,0
4/23/2019 6:00,0
4/23/2019 6:15,0
4/23/2019 6:30,0
4/23/2019 6:45,0
4/23/2019 7:00,0
4/23/2019 7:15,0
4/23/2019 7:30,0
4/23/2019 7:45,0
4/23/2019 8:00,0
4/23/2019 8:15,0
4/23/2019 8:30,0
4/23/2019 8:45,0
4/23/2019 9:00,0
4/23/2019 9:15,0
4/23/2019 9:30,0
4/23/2019 9:45,0
4/23/2019 10:00,0
4/23/2019 12:15,0
4/23/2019 12:30,2.11
4/23/2019 12:45,2.32
4/23/2019 13:00,1.48
4/23/2019 13:15,1.48
4/23/2019 13:30,1.9
4/23/2019 13:45,1.69
4/23/2019 14:00,2.53
4/23/2019 18:15,2.11
4/23/2019 18:30,8.02
4/23/2019 18:45,6.12
4/23/2019 19:00,6.33
4/23/2019 19:15,6.33
4/23/2019 19:30,6.12
4/23/2019 19:45,6.12
4/23/2019 20:00,5.91
4/23/2019 20:15,2.74
4/23/2019 20:30,5.91
4/23/2019 20:45,7.17
4/23/2019 21:00,7.59
4/23/2019 21:15,4.43
4/23/2019 21:30,2.11
4/23/2019 21:45,1.69
4/23/2019 22:00,1.9
4/24/2019 0:15,3.88
4/24/2019 0:30,0
4/24/2019 0:45,0
4/24/2019 1:00,0
4/24/2019 1:15,0
4/24/2019 1:30,0
4/24/2019 1:45,0
4/24/2019 2:00,0
4/24/2019 2:15,1.29
4/24/2019 2:30,0
4/24/2019 2:45,0
4/24/2019 3:00,0
4/24/2019 3:15,0
4/24/2019 3:30,0
4/24/2019 3:45,0
4/24/2019 4:00,0
4/24/2019 4:15,0
4/24/2019 4:30,0
4/24/2019 4:45,0
4/24/2019 5:00,0
4/24/2019 5:15,0
4/24/2019 5:30,0
4/24/2019 5:45,0
4/24/2019 6:00,0
4/24/2019 6:15,0
4/24/2019 6:30,0
4/24/2019 6:45,0
4/24/2019 7:00,0
4/24/2019 7:15,0
4/24/2019 7:30,0
4/24/2019 7:45,0
4/24/2019 8:00,0
4/24/2019 8:15,0
4/24/2019 8:30,0
4/24/2019 8:45,0
4/24/2019 9:00,0.43
4/24/2019 9:15,0.57
4/24/2019 9:30,0.57
4/24/2019 9:45,0.57
4/24/2019 10:00,0.57
4/24/2019 10:15,0
4/24/2019 10:30,4.74
4/24/2019 10:45,3.16
4/24/2019 11:00,3.59
4/24/2019 11:15,5.75
4/24/2019 11:30,2.3
4/24/2019 11:45,2.44
4/24/2019 12:00,2.01
4/24/2019 12:15,0
4/24/2019 12:30,2.16
4/24/2019 12:45,3.16
4/24/2019 13:00,1.72
4/24/2019 13:15,1.29
4/24/2019 13:30,1.44
4/24/2019 13:45,1.44
4/24/2019 14:00,1.29
4/24/2019 14:15,1.58
4/24/2019 14:30,1.29
4/24/2019 14:45,1.58
4/24/2019 15:00,1.58
4/24/2019 15:15,1.29
4/24/2019 15:30,1.44
4/24/2019 15:45,1.44
4/24/2019 16:00,1.29
4/24/2019 16:15,2.16
4/24/2019 16:30,0.57
4/24/2019 16:45,1.44
4/24/2019 17:00,1.58
4/24/2019 17:15,1.58
4/24/2019 17:30,1.87
4/24/2019 17:45,2.87
4/24/2019 18:00,3.02
4/24/2019 18:15,1.15
4/24/2019 18:30,4.74
4/24/2019 18:45,3.45
4/24/2019 19:00,4.02
4/24/2019 19:15,3.74
4/24/2019 19:30,3.88
4/24/2019 19:45,4.02
4/24/2019 20:00,4.02
4/25/2019 0:15,6.43
4/25/2019 0:30,0
4/25/2019 0:45,0
4/25/2019 1:00,0
4/25/2019 1:15,0.11
4/25/2019 1:30,0
4/25/2019 1:45,0
4/25/2019 2:00,0
4/25/2019 2:15,0.68
4/25/2019 2:30,0
4/25/2019 2:45,0
4/25/2019 3:00,0
4/25/2019 3:15,0.11
4/25/2019 3:30,0
4/25/2019 3:45,0
4/25/2019 4:00,0
4/25/2019 4:15,0.11
4/25/2019 4:30,0
4/25/2019 4:45,0
4/25/2019 5:00,0
4/25/2019 5:15,0.11
4/25/2019 5:30,0
4/25/2019 5:45,0
4/25/2019 6:00,0.11
4/25/2019 6:15,0.11
4/25/2019 6:30,0
4/25/2019 6:45,0
4/25/2019 7:00,0.11
4/25/2019 7:15,0
4/25/2019 7:30,0
4/25/2019 7:45,0
4/25/2019 8:00,0.11
4/25/2019 10:15,0
4/25/2019 10:30,2.37
4/25/2019 10:45,1.47
4/25/2019 11:00,1.47
4/25/2019 11:15,1.47
4/25/2019 11:30,1.47
4/25/2019 11:45,1.47
4/25/2019 12:00,1.47
4/25/2019 12:15,0
4/25/2019 12:30,0
4/25/2019 12:45,0
4/25/2019 13:00,0
4/25/2019 13:15,0
4/25/2019 13:30,0
4/25/2019 13:45,0
4/25/2019 14:00,0
4/25/2019 16:15,1.47
4/25/2019 16:30,0.79
4/25/2019 16:45,1.58
4/25/2019 17:00,1.92
4/25/2019 17:15,2.03
4/25/2019 17:30,2.37
4/25/2019 17:45,2.48
4/25/2019 18:00,3.16
4/25/2019 18:15,1.47
4/25/2019 18:30,2.37
4/25/2019 18:45,6.88
4/25/2019 19:00,11.74
4/25/2019 19:15,10.84
4/25/2019 19:30,10.72
4/25/2019 19:45,10.72
4/25/2019 20:00,10.27
4/26/2019 0:15,8.48
4/26/2019 0:30,0
4/26/2019 0:45,0
4/26/2019 1:00,0
4/26/2019 1:15,0
4/26/2019 1:30,0
4/26/2019 1:45,0
4/26/2019 2:00,0
4/26/2019 2:15,0.48
4/26/2019 2:30,0
4/26/2019 2:45,0
4/26/2019 3:00,0
4/26/2019 3:15,0
4/26/2019 3:30,0
4/26/2019 3:45,0
4/26/2019 4:00,0
4/26/2019 4:15,0
4/26/2019 4:30,0
4/26/2019 4:45,0
4/26/2019 5:00,0
4/26/2019 5:15,0
4/26/2019 5:30,0
4/26/2019 5:45,0
4/26/2019 6:00,0
4/26/2019 6:15,0
4/26/2019 6:30,0
4/26/2019 6:45,0
4/26/2019 7:00,0
4/26/2019 7:15,0
4/26/2019 7:30,0
4/26/2019 7:45,0
4/26/2019 8:00,0
4/26/2019 10:15,0
4/26/2019 10:30,0.38
4/26/2019 10:45,0.76
4/26/2019 11:00,3.53
4/26/2019 11:15,0.86
4/26/2019 11:30,4.77
4/26/2019 11:45,7.05
4/26/2019 12:00,7.44
4/26/2019 12:15,0
4/26/2019 12:30,1.33
4/26/2019 12:45,0.95
4/26/2019 13:00,0.95
4/26/2019 13:15,1.43
4/26/2019 13:30,0.86
4/26/2019 13:45,0.76
4/26/2019 14:00,1.24
4/26/2019 14:15,0.29
4/26/2019 14:30,1.14
4/26/2019 14:45,1.14
4/26/2019 15:00,1.14
4/26/2019 15:15,1.05
4/26/2019 15:30,1.05
4/26/2019 15:45,0.67
4/26/2019 16:00,0.86
4/26/2019 18:15,1.24
4/26/2019 18:30,3.43
4/26/2019 18:45,7.91
4/26/2019 19:00,8.1
4/26/2019 19:15,7.82
4/26/2019 19:30,7.82
4/26/2019 19:45,7.63
4/26/2019 20:00,7.44
4/27/2019 0:15,7.53
4/27/2019 0:30,0
4/27/2019 0:45,0
4/27/2019 1:00,0
4/27/2019 1:15,0
4/27/2019 1:30,0
4/27/2019 1:45,0
4/27/2019 2:00,0
4/27/2019 2:15,0.39
4/27/2019 2:30,0
4/27/2019 2:45,0
4/27/2019 3:00,0
4/27/2019 3:15,0
4/27/2019 3:30,0
4/27/2019 3:45,0
4/27/2019 4:00,0
4/27/2019 4:15,0
4/27/2019 4:30,0
4/27/2019 4:45,0
4/27/2019 5:00,0
4/27/2019 5:15,0
4/27/2019 5:30,0
4/27/2019 5:45,0
4/27/2019 6:00,0
4/27/2019 6:15,0
4/27/2019 6:30,0
4/27/2019 6:45,0
4/27/2019 7:00,0
4/27/2019 7:15,0
4/27/2019 7:30,0
4/27/2019 7:45,0
4/27/2019 8:00,0
4/27/2019 14:15,0.39
4/27/2019 14:30,1.17
4/27/2019 14:45,1.17
4/27/2019 15:00,1.08
4/27/2019 15:15,1.17
4/27/2019 15:30,0.98
4/27/2019 15:45,0.59
4/27/2019 16:00,0.49
4/27/2019 16:15,1.27
4/27/2019 16:30,0.49
4/27/2019 16:45,0.68
4/27/2019 17:00,0.98
4/27/2019 17:15,1.47
4/27/2019 17:30,1.66
4/27/2019 17:45,1.76
4/27/2019 18:00,1.66
4/27/2019 18:15,3.32
4/27/2019 18:30,1.96
4/27/2019 18:45,2.83
4/27/2019 19:00,2.15
4/27/2019 19:15,6.26
4/27/2019 19:30,8.41
4/27/2019 19:45,8.8
4/27/2019 20:00,8.5
4/27/2019 20:15,0.49
4/27/2019 20:30,8.6
4/27/2019 20:45,8.5
4/27/2019 21:00,7.92
4/27/2019 21:15,4.3
4/27/2019 21:30,1.47
4/27/2019 21:45,0.88
4/27/2019 22:00,0.68
4/28/2019 0:15,27.65
4/28/2019 0:30,0.64
4/28/2019 0:45,0.64
4/28/2019 1:00,0.64
4/28/2019 1:15,0.64
4/28/2019 1:30,0.64
4/28/2019 1:45,0.64
4/28/2019 2:00,0.64
4/28/2019 2:15,2.25
4/28/2019 2:30,0.64
4/28/2019 2:45,0.64
4/28/2019 3:00,0.64
4/28/2019 3:15,0.64
4/28/2019 3:30,0.64
4/28/2019 3:45,0.64
4/28/2019 4:00,0.64
4/28/2019 4:15,1.29
4/28/2019 4:30,0.64
4/28/2019 4:45,0.64
4/28/2019 5:00,0.64
4/28/2019 5:15,0.64
4/28/2019 5:30,0.64
4/28/2019 5:45,0.64
4/28/2019 6:00,0.64
4/28/2019 6:15,0.64
4/28/2019 6:30,0.64
4/28/2019 6:45,0.64
4/28/2019 7:00,0.64
4/28/2019 7:15,0.64
4/28/2019 7:30,0.64
4/28/2019 7:45,0.64
4/28/2019 8:00,0.64
4/28/2019 10:15,0.64
4/28/2019 10:30,4.82
4/28/2019 10:45,4.5
4/28/2019 11:00,4.5
4/28/2019 11:15,4.18
4/28/2019 11:30,2.25
4/28/2019 11:45,1.93
4/28/2019 12:00,1.93
4/28/2019 14:15,2.89
4/28/2019 14:30,3.22
4/28/2019 14:45,3.22
4/28/2019 15:00,2.89
4/28/2019 15:15,3.22
4/28/2019 15:30,2.89
4/28/2019 15:45,3.22
4/28/2019 16:00,2.89
4/28/2019 22:15,0.64
4/28/2019 22:30,0
4/28/2019 22:45,0.32
4/28/2019 23:00,0
4/28/2019 23:15,0
4/28/2019 23:30,0
4/28/2019 23:45,0
4/29/2019 0:00,0
4/29/2019 0:15,0
4/29/2019 0:30,0
4/29/2019 0:45,0
4/29/2019 1:00,0
4/29/2019 1:15,0
4/29/2019 1:30,0
4/29/2019 1:45,0
4/29/2019 2:00,0
4/29/2019 2:15,0.55
4/29/2019 2:30,0
4/29/2019 2:45,0
4/29/2019 3:00,0
