TIME,KW
4/5/2019 7:45,0.09
4/5/2019 8:00,0.05
4/5/2019 8:15,0.11
4/5/2019 8:30,0.09
4/5/2019 8:45,0.11
4/5/2019 9:00,0.09
4/5/2019 9:15,0.04
4/5/2019 9:30,0.09
4/5/2019 9:45,0.12
4/5/2019 10:00,0.11
4/5/2019 12:15,0.05
4/5/2019 12:30,0.11
4/5/2019 12:45,0.06
4/5/2019 13:00,0.05
4/5/2019 13:15,0.03
4/5/2019 13:30,0.06
4/5/2019 13:45,0.08
4/5/2019 14:00,0.04
4/5/2019 14:15,0.15
4/5/2019 14:30,0.12
4/5/2019 14:45,0.09
4/5/2019 15:00,0.1
4/5/2019 15:15,0.08
4/5/2019 15:30,0.05
4/5/2019 15:45,0.1
4/5/2019 16:00,0.1
4/5/2019 20:15,0.07
4/5/2019 20:30,0.06
4/5/2019 20:45,0.09
4/5/2019 21:00,0.06
4/5/2019 21:15,0.07
4/5/2019 21:30,0.1
4/5/2019 21:45,0.09
4/5/2019 22:00,0.13
4/5/2019 22:15,0.07
4/5/2019 22:30,0.11
4/5/2019 22:45,0.18
4/5/2019 23:00,0.12
4/5/2019 23:15,0.12
4/5/2019 23:30,0.1
4/5/2019 23:45,0.12
4/6/2019 0:00,0.12
4/6/2019 2:15,0.15
4/6/2019 2:30,0.09
4/6/2019 2:45,0.09
4/6/2019 3:00,0.12
4/6/2019 3:15,0.06
4/6/2019 3:30,0.08
4/6/2019 3:45,0.07
4/6/2019 4:00,0.11
4/6/2019 6:15,0.06
4/6/2019 6:30,0.1
4/6/2019 6:45,0.1
4/6/2019 7:00,0.05
4/6/2019 7:15,0.07
4/6/2019 7:30,0.08
4/6/2019 7:45,0.1
4/6/2019 8:00,0.08
4/6/2019 10:15,0.1
4/6/2019 10:30,0.03
4/6/2019 10:45,0.12
4/6/2019 11:00,0.09
4/6/2019 11:15,0.03
4/6/2019 11:30,0.05
4/6/2019 11:45,0.04
4/6/2019 12:00,0.07
4/6/2019 16:15,0.05
4/6/2019 16:30,0.02
4/6/2019 16:45,0.03
4/6/2019 17:00,0.03
4/6/2019 17:15,0.03
4/6/2019 17:30,0.14
4/6/2019 17:45,0.12
4/6/2019 18:00,0.08
4/6/2019 20:15,0.08
4/6/2019 20:30,0.07
4/6/2019 20:45,0.06
4/6/2019 21:00,0.12
4/6/2019 21:15,0.1
4/6/2019 21:30,0.11
4/6/2019 21:45,0.05
4/6/2019 22:00,0.11
4/6/2019 22:15,0.04
4/6/2019 22:30,0.14
4/6/2019 22:45,0.16
4/6/2019 23:00,0.15
4/6/2019 23:15,0.1
4/6/2019 23:30,0.1
4/6/2019 23:45,0.1
4/7/2019 0:00,0.13
4/7/2019 0:15,0.08
4/7/2019 0:30,0.1
4/7/2019 0:45,0.05
4/7/2019 1:00,0.05
4/7/2019 1:15,0.15
4/7/2019 1:30,0.1
4/7/2019 1:45,0.06
4/7/2019 2:00,0.09
4/7/2019 2:15,0.1
4/7/2019 2:30,0.11
4/7/2019 2:45,0.07
4/7/2019 3:00,0.09
4/7/2019 3:15,0.12
4/7/2019 3:30,0.11
4/7/2019 3:45,0.09
4/7/2019 4:00,0.09
4/7/2019 4:15,0.07
4/7/2019 4:30,0.1
4/7/2019 4:45,0.11
4/7/2019 5:00,0.09
4/7/2019 5:15,0.11
4/7/2019 5:30,0.14
4/7/2019 5:45,0.08
4/7/2019 6:00,0.08
4/7/2019 6:15,0.08
4/7/2019 6:30,0.09
4/7/2019 6:45,0.07
4/7/2019 7:00,0.05
4/7/2019 7:15,0.04
4/7/2019 7:30,0.08
4/7/2019 7:45,0.05
4/7/2019 8:00,0.11
4/7/2019 8:15,0.11
4/7/2019 8:30,0.05
4/7/2019 8:45,0.07
4/7/2019 9:00,0.08
4/7/2019 9:15,0.03
4/7/2019 9:30,0.03
4/7/2019 9:45,0.07
4/7/2019 10:00,0.04
4/7/2019 10:15,0.1
4/7/2019 10:30,0.13
4/7/2019 10:45,0.13
4/7/2019 11:00,0.09
4/7/2019 11:15,0.09
4/7/2019 11:30,0.09
4/7/2019 11:45,0.05
4/7/2019 12:00,0.16
4/7/2019 14:15,0.05
4/7/2019 14:30,0.02
4/7/2019 14:45,0.06
4/7/2019 15:00,0.03
4/7/2019 15:15,0.08
4/7/2019 15:30,0.07
4/7/2019 15:45,0.08
4/7/2019 16:00,0.04
4/7/2019 16:15,0.08
4/7/2019 16:30,0.07
4/7/2019 16:45,0.09
4/7/2019 17:00,0.05
4/7/2019 17:15,0.03
4/7/2019 17:30,0.04
4/7/2019 17:45,0.06
4/7/2019 18:00,0.1
4/7/2019 18:15,0.15
4/7/2019 18:30,0.05
4/7/2019 18:45,0.05
4/7/2019 19:00,0.08
4/7/2019 19:15,0.09
4/7/2019 19:30,0.07
4/7/2019 19:45,0.08
4/7/2019 20:00,0.08
4/7/2019 20:15,0.03
4/7/2019 20:30,0.11
4/7/2019 20:45,0.08
4/7/2019 21:00,0.11
4/7/2019 21:15,0.12
4/7/2019 21:30,0.08
4/7/2019 21:45,0.09
4/7/2019 22:00,0.05
4/7/2019 22:15,0.07
4/7/2019 22:30,0.07
4/7/2019 22:45,0.07
4/7/2019 23:00,0.1
4/7/2019 23:15,0.08
4/7/2019 23:30,0.11
4/7/2019 23:45,0.12
4/8/2019 0:00,0.08
4/8/2019 0:15,0.1
4/8/2019 0:30,0.08
4/8/2019 0:45,0.08
4/8/2019 1:00,0.1
4/8/2019 1:15,0.06
4/8/2019 1:30,0.08
4/8/2019 1:45,0.07
4/8/2019 2:00,0.09
4/8/2019 2:15,0.1
4/8/2019 2:30,0.05
4/8/2019 2:45,0.08
4/8/2019 3:00,0.06
4/8/2019 3:15,0.1
4/8/2019 3:30,0.1
4/8/2019 3:45,0.06
4/8/2019 4:00,0.08
4/8/2019 4:15,0.06
4/8/2019 4:30,0.11
4/8/2019 4:45,0.07
4/8/2019 5:00,0.07
4/8/2019 5:15,0.06
4/8/2019 5:30,0.07
4/8/2019 5:45,0.11
4/8/2019 6:00,0.06
4/8/2019 6:15,0.1
4/8/2019 6:30,0.06
4/8/2019 6:45,0.07
4/8/2019 7:00,0.09
4/8/2019 7:15,0.04
4/8/2019 7:30,0.05
4/8/2019 7:45,0.06
4/8/2019 8:00,0.07
4/8/2019 10:15,0.07
4/8/2019 10:30,0.11
4/8/2019 10:45,0.03
4/8/2019 11:00,0.03
4/8/2019 11:15,0.04
4/8/2019 11:30,0.06
4/8/2019 11:45,0.07
4/8/2019 12:00,0.06
4/8/2019 18:15,0.03
4/8/2019 18:30,0.09
4/8/2019 18:45,0.04
4/8/2019 19:00,0.05
4/8/2019 19:15,0.09
4/8/2019 19:30,0.09
4/8/2019 19:45,0.08
4/8/2019 20:00,0.05
4/8/2019 20:15,0.02
4/8/2019 20:30,0.11
4/8/2019 20:45,0.07
4/8/2019 21:00,0.07
4/8/2019 21:15,0.04
4/8/2019 21:30,0.04
4/8/2019 21:45,0.08
4/8/2019 22:00,0.07
4/8/2019 22:15,0.07
4/8/2019 22:30,0.06
4/8/2019 22:45,0.08
4/8/2019 23:00,0.06
4/8/2019 23:15,0.08
4/8/2019 23:30,0.03
4/8/2019 23:45,0.06
4/9/2019 0:00,0.02
4/9/2019 0:15,0.05
4/9/2019 0:30,0.08
4/9/2019 0:45,0.06
4/9/2019 1:00,0.07
4/9/2019 1:15,0.07
4/9/2019 1:30,0.09
4/9/2019 1:45,0.09
4/9/2019 2:00,0.06
4/9/2019 2:15,0.06
4/9/2019 2:30,0.04
4/9/2019 2:45,0.1
4/9/2019 3:00,0.08
4/9/2019 3:15,0.07
4/9/2019 3:30,0.06
4/9/2019 3:45,0.04
4/9/2019 4:00,0.09
4/9/2019 4:15,0.08
4/9/2019 4:30,0.08
4/9/2019 4:45,0.09
4/9/2019 5:00,0.07
4/9/2019 5:15,0.09
4/9/2019 5:30,0.09
4/9/2019 5:45,0.09
4/9/2019 6:00,0.08
4/9/2019 6:15,0.07
4/9/2019 6:30,0.05
4/9/2019 6:45,0.07
4/9/2019 7:00,0.07
4/9/2019 7:15,0.05
4/9/2019 7:30,0.05
4/9/2019 7:45,0.02
4/9/2019 8:00,0.06
4/9/2019 10:15,0.05
4/9/2019 10:30,0.05
4/9/2019 10:45,0.05
4/9/2019 11:00,0.16
4/9/2019 11:15,0.24
4/9/2019 11:30,0.14
4/9/2019 11:45,0.14
4/9/2019 12:00,0.02
4/9/2019 12:15,0.07
4/9/2019 12:30,0.08
4/9/2019 12:45,0.07
4/9/2019 13:00,0.06
4/9/2019 13:15,0.06
4/9/2019 13:30,0.05
4/9/2019 13:45,0.06
4/9/2019 14:00,0.05
4/9/2019 16:15,0.04
4/9/2019 16:30,0.05
4/9/2019 16:45,0.03
4/9/2019 17:00,0.04
4/9/2019 17:15,0.01
4/9/2019 17:30,0.07
4/9/2019 17:45,0.04
4/9/2019 18:00,0.03
4/9/2019 18:15,0.03
4/9/2019 18:30,0.1
4/9/2019 18:45,0.1
4/9/2019 19:00,0.08
4/9/2019 19:15,0.16
4/9/2019 19:30,0.2
4/9/2019 19:45,0.17
4/9/2019 20:00,0.1
4/9/2019 20:15,0.07
4/9/2019 20:30,0.09
4/9/2019 20:45,0.08
4/9/2019 21:00,0.06
4/9/2019 21:15,0.09
4/9/2019 21:30,0.06
4/9/2019 21:45,0.09
4/9/2019 22:00,0.08
4/9/2019 22:15,0.06
4/9/2019 22:30,0.07
4/9/2019 22:45,0.11
4/9/2019 23:00,0.09
4/9/2019 23:15,0.09
4/9/2019 23:30,0.06
4/9/2019 23:45,0.08
4/10/2019 0:00,0.08
4/10/2019 0:15,0.05
4/10/2019 0:30,0.07
4/10/2019 0:45,0.07
4/10/2019 1:00,0.1
4/10/2019 1:15,0.06
4/10/2019 1:30,0.06
4/10/2019 1:45,0.07
4/10/2019 2:00,0.07
4/10/2019 2:15,0.07
4/10/2019 2:30,0.05
4/10/2019 2:45,0.06
4/10/2019 3:00,0.07
4/10/2019 3:15,0.08
4/10/2019 3:30,0.09
4/10/2019 3:45,0.05
4/10/2019 4:00,0.06
4/10/2019 4:15,0.14
4/10/2019 4:30,0.08
4/10/2019 4:45,0.07
4/10/2019 5:00,0.07
4/10/2019 5:15,0.04
4/10/2019 5:30,0.06
4/10/2019 5:45,0.08
4/10/2019 6:00,0.05
4/10/2019 6:15,0.1
4/10/2019 6:30,0.05
4/10/2019 6:45,0.05
4/10/2019 7:00,0.08
4/10/2019 7:15,0.06
4/10/2019 7:30,0.01
4/10/2019 7:45,0.04
4/10/2019 8:00,0.06
4/10/2019 8:15,0.08
4/10/2019 8:30,0.1
4/10/2019 8:45,0.06
4/10/2019 9:00,0.08
4/10/2019 9:15,0.06
4/10/2019 9:30,0.07
4/10/2019 9:45,0.05
4/10/2019 10:00,0.09
4/10/2019 10:15,0.05
4/10/2019 10:30,0.04
4/10/2019 10:45,0.07
4/10/2019 11:00,0.05
4/10/2019 11:15,0.05
4/10/2019 11:30,0.04
4/10/2019 11:45,0.04
4/10/2019 12:00,0.05
4/10/2019 14:15,0.09
4/10/2019 14:30,0.05
4/10/2019 14:45,0.09
4/10/2019 15:00,0.01
4/10/2019 15:15,0.01
4/10/2019 15:30,0.01
4/10/2019 15:45,0.06
4/10/2019 16:00,0.05
4/10/2019 16:15,0.06
4/10/2019 16:30,0.01
4/10/2019 16:45,0.05
4/10/2019 17:00,0.1
4/10/2019 17:15,0.15
4/10/2019 17:30,0.09
4/10/2019 17:45,0.08
4/10/2019 18:00,0.07
4/10/2019 18:15,0.03
4/10/2019 18:30,0.09
4/10/2019 18:45,0.04
4/10/2019 19:00,0.07
4/10/2019 19:15,0.06
4/10/2019 19:30,0.06
4/10/2019 19:45,0.1
4/10/2019 20:00,0.06
4/10/2019 20:15,0.04
4/10/2019 20:30,0.1
4/10/2019 20:45,0.07
4/10/2019 21:00,0.04
4/10/2019 21:15,0.05
4/10/2019 21:30,0.05
4/10/2019 21:45,0.09
4/10/2019 22:00,0.11
4/10/2019 22:15,0.09
4/10/2019 22:30,0.05
4/10/2019 22:45,0.16
4/10/2019 23:00,0.08
4/10/2019 23:15,0.07
4/10/2019 23:30,0.07
4/10/2019 23:45,0.05
4/11/2019 0:00,0.1
4/11/2019 0:15,0.06
4/11/2019 0:30,0.07
4/11/2019 0:45,0.09
4/11/2019 1:00,0.09
4/11/2019 1:15,0.08
4/11/2019 1:30,0.09
4/11/2019 1:45,0.04
4/11/2019 2:00,0.06
4/11/2019 2:15,0.05
4/11/2019 2:30,0.07
4/11/2019 2:45,0.08
4/11/2019 3:00,0.05
4/11/2019 3:15,0.05
4/11/2019 3:30,0.1
4/11/2019 3:45,0.09
4/11/2019 4:00,0.04
4/11/2019 4:15,0.11
4/11/2019 4:30,0.06
4/11/2019 4:45,0.08
4/11/2019 5:00,0.11
4/11/2019 5:15,0.04
4/11/2019 5:30,0.05
4/11/2019 5:45,0.09
4/11/2019 6:00,0.07
4/11/2019 6:15,0.1
4/11/2019 6:30,0.07
4/11/2019 6:45,0.04
4/11/2019 7:00,0.07
4/11/2019 7:15,0.09
4/11/2019 7:30,0.04
4/11/2019 7:45,0.01
4/11/2019 8:00,0.05
4/11/2019 8:15,0.07
4/11/2019 8:30,0.04
4/11/2019 8:45,0.04
4/11/2019 9:00,0.02
4/11/2019 9:15,0.02
4/11/2019 9:30,0.05
4/11/2019 9:45,0.05
4/11/2019 10:00,0.06
4/11/2019 10:15,0.07
4/11/2019 10:30,0.09
4/11/2019 10:45,0.05
4/11/2019 11:00,0.06
4/11/2019 11:15,0.11
4/11/2019 11:30,0.04
4/11/2019 11:45,0.04
4/11/2019 12:00,0.18
4/11/2019 12:15,0.04
4/11/2019 12:30,0.17
4/11/2019 12:45,0.09
4/11/2019 13:00,0.02
4/11/2019 13:15,0.06
4/11/2019 13:30,0.11
4/11/2019 13:45,0.13
4/11/2019 14:00,0.01
4/11/2019 14:15,0.12
4/11/2019 14:30,0.07
4/11/2019 14:45,0.07
4/11/2019 15:00,0.05
4/11/2019 15:15,0.07
4/11/2019 15:30,0.05
4/11/2019 15:45,0.06
4/11/2019 16:00,0.06
4/11/2019 18:15,0.03
4/11/2019 18:30,0.07
4/11/2019 18:45,0.08
4/11/2019 19:00,0.08
4/11/2019 19:15,0.13
4/11/2019 19:30,0.07
4/11/2019 19:45,0.08
4/11/2019 20:00,0.08
4/11/2019 20:15,0.06
4/11/2019 20:30,0.07
4/11/2019 20:45,0.11
4/11/2019 21:00,0.15
4/11/2019 21:15,0.15
4/11/2019 21:30,0.09
4/11/2019 21:45,0.1
4/11/2019 22:00,0.13
4/11/2019 22:15,0.06
4/11/2019 22:30,0.12
4/11/2019 22:45,0.11
4/11/2019 23:00,0.1
4/11/2019 23:15,0.29
4/11/2019 23:30,0.46
4/11/2019 23:45,0.33
4/12/2019 0:00,0.34
4/12/2019 0:15,0.09
4/12/2019 0:30,0.33
4/12/2019 0:45,0.32
4/12/2019 1:00,0.31
4/12/2019 1:15,0.22
4/12/2019 1:30,0.09
4/12/2019 1:45,0.07
4/12/2019 2:00,0.08
4/12/2019 2:15,0.14
4/12/2019 2:30,0.1
4/12/2019 2:45,0.1
4/12/2019 3:00,0.05
4/12/2019 3:15,0.08
4/12/2019 3:30,0.1
4/12/2019 3:45,0.08
4/12/2019 4:00,0.09
4/12/2019 6:15,0.08
4/12/2019 6:30,0.08
4/12/2019 6:45,0.08
4/12/2019 7:00,0.09
4/12/2019 7:15,0.09
4/12/2019 7:30,0.06
4/12/2019 7:45,0.03
4/12/2019 8:00,0.03
4/12/2019 8:15,0.07
4/12/2019 8:30,0.07
4/12/2019 8:45,0.05
4/12/2019 9:00,0.02
4/12/2019 9:15,0.06
4/12/2019 9:30,0.09
4/12/2019 9:45,0.09
4/12/2019 10:00,0.09
4/12/2019 10:15,0.1
4/12/2019 10:30,0.06
4/12/2019 10:45,0.15
4/12/2019 11:00,0.23
4/12/2019 11:15,0.13
4/12/2019 11:30,0.06
4/12/2019 11:45,0.07
4/12/2019 12:00,0.09
4/12/2019 12:15,0.03
4/12/2019 12:30,0.05
4/12/2019 12:45,0.07
4/12/2019 13:00,0.07
4/12/2019 13:15,0.06
4/12/2019 13:30,0.06
4/12/2019 13:45,0.04
4/12/2019 14:00,0.05
4/12/2019 14:15,0.06
4/12/2019 14:30,0.08
4/12/2019 14:45,0.08
4/12/2019 15:00,0.07
4/12/2019 15:15,0.07
4/12/2019 15:30,0.07
4/12/2019 15:45,0.12
4/12/2019 16:00,0.08
4/12/2019 18:15,0.09
4/12/2019 18:30,0.11
4/12/2019 18:45,0.07
4/12/2019 19:00,0.06
4/12/2019 19:15,0.08
4/12/2019 19:30,0.12
4/12/2019 19:45,0.12
4/12/2019 20:00,0.11
4/12/2019 20:15,0.09
4/12/2019 20:30,0.11
4/12/2019 20:45,0.12
4/12/2019 21:00,0.12
4/12/2019 21:15,0.11
4/12/2019 21:30,0.1
4/12/2019 21:45,0.1
4/12/2019 22:00,0.1
4/12/2019 22:15,0.12
4/12/2019 22:30,0.16
4/12/2019 22:45,0.11
4/12/2019 23:00,0.11
4/12/2019 23:15,0.1
4/12/2019 23:30,0.1
4/12/2019 23:45,0.09
4/13/2019 0:00,0.09
4/13/2019 0:15,0.08
4/13/2019 0:30,0.46
4/13/2019 0:45,0.44
4/13/2019 1:00,0.43
4/13/2019 1:15,0.37
4/13/2019 1:30,0.37
4/13/2019 1:45,0.38
4/13/2019 2:00,0.33
4/13/2019 2:15,0.08
4/13/2019 2:30,0.29
4/13/2019 2:45,0.32
4/13/2019 3:00,0.2
4/13/2019 3:15,0.09
4/13/2019 3:30,0.1
4/13/2019 3:45,0.12
4/13/2019 4:00,0.1
4/13/2019 6:15,0.34
4/13/2019 6:30,0.07
4/13/2019 6:45,0.08
4/13/2019 7:00,0.26
4/13/2019 7:15,0.53
4/13/2019 7:30,0.4
4/13/2019 7:45,0.05
4/13/2019 8:00,0.05
4/13/2019 8:15,0.1
4/13/2019 8:30,0.08
4/13/2019 8:45,0.06
4/13/2019 9:00,0.06
4/13/2019 9:15,0.18
4/13/2019 9:30,0.23
4/13/2019 9:45,0.21
4/13/2019 10:00,0.15
4/13/2019 10:15,0.08
4/13/2019 10:30,0.06
4/13/2019 10:45,0.08
4/13/2019 11:00,0.09
4/13/2019 11:15,0.08
4/13/2019 11:30,0.04
4/13/2019 11:45,0.08
4/13/2019 12:00,0.1
4/13/2019 12:15,0.08
4/13/2019 12:30,0.08
4/13/2019 12:45,0.05
4/13/2019 13:00,0.04
4/13/2019 13:15,0.06
4/13/2019 13:30,0.09
4/13/2019 13:45,0.08
4/13/2019 14:00,0.08
4/13/2019 14:15,0.06
4/13/2019 14:30,0.05
4/13/2019 14:45,0.08
4/13/2019 15:00,0.12
4/13/2019 15:15,0.07
4/13/2019 15:30,0.04
4/13/2019 15:45,0.05
4/13/2019 16:00,0.04
4/13/2019 16:15,0.08
4/13/2019 16:30,0.09
4/13/2019 16:45,0.07
4/13/2019 17:00,0.16
4/13/2019 17:15,0.07
4/13/2019 17:30,0.11
4/13/2019 17:45,0.11
4/13/2019 18:00,0.1
4/13/2019 18:15,0.05
4/13/2019 18:30,0.1
4/13/2019 18:45,0.1
4/13/2019 19:00,0.1
4/13/2019 19:15,0.08
4/13/2019 19:30,0.07
4/13/2019 19:45,0.09
4/13/2019 20:00,0.1
4/13/2019 20:15,0.06
4/13/2019 20:30,0.1
4/13/2019 20:45,0.07
4/13/2019 21:00,0.08
4/13/2019 21:15,0.12
4/13/2019 21:30,0.14
4/13/2019 21:45,0.1
4/13/2019 22:00,0.09
4/14/2019 0:15,0.1
4/14/2019 0:30,0.45
4/14/2019 0:45,0.35
4/14/2019 1:00,0.35
4/14/2019 1:15,0.29
4/14/2019 1:30,0.37
4/14/2019 1:45,0.33
4/14/2019 2:00,0.28
4/14/2019 2:15,0.07
4/14/2019 2:30,0.07
4/14/2019 2:45,0.08
4/14/2019 3:00,0.09
4/14/2019 3:15,0.06
4/14/2019 3:30,0.06
4/14/2019 3:45,0.06
4/14/2019 4:00,0.08
4/14/2019 8:15,0.08
4/14/2019 8:30,0.09
4/14/2019 8:45,0.11
4/14/2019 9:00,0.13
4/14/2019 9:15,0.19
4/14/2019 9:30,0.24
4/14/2019 9:45,0.2
4/14/2019 10:00,0.07
4/14/2019 10:15,0.06
4/14/2019 10:30,0.11
4/14/2019 10:45,0.07
4/14/2019 11:00,0.06
4/14/2019 11:15,0.03
4/14/2019 11:30,0.02
4/14/2019 11:45,0.06
4/14/2019 12:00,0.07
4/14/2019 12:15,0.07
4/14/2019 12:30,0.06
4/14/2019 12:45,0.06
4/14/2019 13:00,0.06
4/14/2019 13:15,0.07
4/14/2019 13:30,0.07
4/14/2019 13:45,0.07
4/14/2019 14:00,0.11
4/14/2019 14:15,0.07
4/14/2019 14:30,0.1
4/14/2019 14:45,0.08
4/14/2019 15:00,0.1
4/14/2019 15:15,0.11
4/14/2019 15:30,0.09
4/14/2019 15:45,0.1
4/14/2019 16:00,0.13
4/14/2019 16:15,0.06
4/14/2019 16:30,0.08
4/14/2019 16:45,0.09
4/14/2019 17:00,0.07
4/14/2019 17:15,0.07
4/14/2019 17:30,0.09
4/14/2019 17:45,0.08
4/14/2019 18:00,0.09
4/14/2019 18:15,0.09
4/14/2019 18:30,0.2
4/14/2019 18:45,0.15
4/14/2019 19:00,0.12
4/14/2019 19:15,0.13
4/14/2019 19:30,0.11
4/14/2019 19:45,0.12
4/14/2019 20:00,0.14
4/14/2019 20:15,0.09
4/14/2019 20:30,0.12
4/14/2019 20:45,0.13
4/14/2019 21:00,0.13
4/14/2019 21:15,0.12
4/14/2019 21:30,0.09
4/14/2019 21:45,0.12
4/14/2019 22:00,0.11
4/14/2019 22:15,0.1
4/14/2019 22:30,0.15
4/14/2019 22:45,0.11
4/14/2019 23:00,0.11
4/14/2019 23:15,0.1
4/14/2019 23:30,0.09
4/14/2019 23:45,0.12
4/15/2019 0:00,0.21
4/15/2019 2:15,0.12
4/15/2019 2:30,0.1
4/15/2019 2:45,0.12
4/15/2019 3:00,0.24
4/15/2019 3:15,0.44
4/15/2019 3:30,0.45
4/15/2019 3:45,0.43
4/15/2019 4:00,0.13
4/15/2019 8:15,0.09
4/15/2019 8:30,0.06
4/15/2019 8:45,0.06
4/15/2019 9:00,0.06
4/15/2019 9:15,0.05
4/15/2019 9:30,0.06
4/15/2019 9:45,0.06
4/15/2019 10:00,0.09
4/15/2019 10:15,0.13
4/15/2019 10:30,0.2
4/15/2019 10:45,0.14
4/15/2019 11:00,0.1
4/15/2019 11:15,0.09
4/15/2019 11:30,0.1
4/15/2019 11:45,0.1
4/15/2019 12:00,0.09
4/15/2019 12:15,0.06
4/15/2019 12:30,0.08
4/15/2019 12:45,0.05
4/15/2019 13:00,0.09
4/15/2019 13:15,0.11
4/15/2019 13:30,0.1
4/15/2019 13:45,0.07
4/15/2019 14:00,0.13
4/15/2019 14:15,0.09
4/15/2019 14:30,0.49
4/15/2019 14:45,0.49
4/15/2019 15:00,0.51
4/15/2019 15:15,0.49
4/15/2019 15:30,0.47
4/15/2019 15:45,0.46
4/15/2019 16:00,0.47
4/15/2019 16:15,0.07
4/15/2019 16:30,0.45
4/15/2019 16:45,0.45
4/15/2019 17:00,0.42
4/15/2019 17:15,0.43
4/15/2019 17:30,0.44
4/15/2019 17:45,0.25
4/15/2019 18:00,0.06
4/15/2019 22:15,0.11
4/15/2019 22:30,0.13
4/15/2019 22:45,0.14
4/15/2019 23:00,0.13
4/15/2019 23:15,0.16
4/15/2019 23:30,0.12
4/15/2019 23:45,0.14
4/16/2019 0:00,0.14
4/16/2019 2:15,0.1
4/16/2019 2:30,0.08
4/16/2019 2:45,0.09
4/16/2019 3:00,0.09
4/16/2019 3:15,0.09
4/16/2019 3:30,0.09
4/16/2019 3:45,0.08
4/16/2019 4:00,0.08
4/16/2019 6:15,0.07
4/16/2019 6:30,0.07
4/16/2019 6:45,0.1
4/16/2019 7:00,0.1
4/16/2019 7:15,0.09
4/16/2019 7:30,0.07
4/16/2019 7:45,0.07
4/16/2019 8:00,0.1
4/16/2019 8:15,0.09
4/16/2019 8:30,0.07
4/16/2019 8:45,0.05
4/16/2019 9:00,0.06
4/16/2019 9:15,0.13
4/16/2019 9:30,0.12
4/16/2019 9:45,0.1
4/16/2019 10:00,0.1
4/16/2019 10:15,0.07
4/16/2019 10:30,0.15
4/16/2019 10:45,0.17
4/16/2019 11:00,0.2
4/16/2019 11:15,0.15
4/16/2019 11:30,0.07
4/16/2019 11:45,0.09
4/16/2019 12:00,0.08
4/16/2019 12:15,0.11
4/16/2019 12:30,0.07
4/16/2019 12:45,0.08
4/16/2019 13:00,0.07
4/16/2019 13:15,0.04
4/16/2019 13:30,0.07
4/16/2019 13:45,0.09
4/16/2019 14:00,0.09
4/16/2019 14:15,0.06
4/16/2019 14:30,0.06
4/16/2019 14:45,0.07
4/16/2019 15:00,0.06
4/16/2019 15:15,0.06
4/16/2019 15:30,0.07
4/16/2019 15:45,0.06
4/16/2019 16:00,0.08
4/16/2019 16:15,0.08
4/16/2019 16:30,0.08
4/16/2019 16:45,0.05
4/16/2019 17:00,0.06
4/16/2019 17:15,0.16
4/16/2019 17:30,0.22
4/16/2019 17:45,0.15
4/16/2019 18:00,0.08
4/16/2019 18:15,0.07
4/16/2019 18:30,0.1
4/16/2019 18:45,0.13
4/16/2019 19:00,0.09
4/16/2019 19:15,0.07
4/16/2019 19:30,0.09
4/16/2019 19:45,0.11
4/16/2019 20:00,0.12
4/16/2019 22:15,0.08
4/16/2019 22:30,0.47
4/16/2019 22:45,0.46
4/16/2019 23:00,0.49
4/16/2019 23:15,0.49
4/16/2019 23:30,0.47
4/16/2019 23:45,0.47
4/17/2019 0:00,0.48
4/17/2019 0:15,0.14
4/17/2019 0:30,0.47
4/17/2019 0:45,0.47
4/17/2019 1:00,0.45
4/17/2019 1:15,0.43
4/17/2019 1:30,0.45
4/17/2019 1:45,0.46
4/17/2019 2:00,0.46
4/17/2019 2:15,0.47
4/17/2019 2:30,0.42
4/17/2019 2:45,0.46
4/17/2019 3:00,0.32
4/17/2019 3:15,0.1
4/17/2019 3:30,0.07
4/17/2019 3:45,0.08
4/17/2019 4:00,0.12
4/17/2019 8:15,0.1
4/17/2019 8:30,0.07
4/17/2019 8:45,0.09
4/17/2019 9:00,0.09
4/17/2019 9:15,0.08
4/17/2019 9:30,0.06
4/17/2019 9:45,0.04
4/17/2019 10:00,0.18
4/17/2019 10:15,0.11
4/17/2019 10:30,0.06
4/17/2019 10:45,0.04
4/17/2019 11:00,0.07
4/17/2019 11:15,0.08
4/17/2019 11:30,0.07
4/17/2019 11:45,0.03
4/17/2019 12:00,0.07
4/17/2019 12:15,0.05
4/17/2019 12:30,0.07
4/17/2019 12:45,0.07
4/17/2019 13:00,0.05
4/17/2019 13:15,0.05
4/17/2019 13:30,0.08
4/17/2019 13:45,0.06
4/17/2019 14:00,0.07
4/17/2019 16:15,0.08
4/17/2019 16:30,0.05
4/17/2019 16:45,0.08
4/17/2019 17:00,0.09
4/17/2019 17:15,0.08
4/17/2019 17:30,0.12
4/17/2019 17:45,0.13
4/17/2019 18:00,0.1
4/17/2019 18:15,0.09
4/17/2019 18:30,0.08
4/17/2019 18:45,0.1
4/17/2019 19:00,0.08
4/17/2019 19:15,0.09
4/17/2019 19:30,0.12
4/17/2019 19:45,0.17
4/17/2019 20:00,0.09
4/17/2019 22:15,0.1
4/17/2019 22:30,0.44
4/17/2019 22:45,0.43
4/17/2019 23:00,0.44
4/17/2019 23:15,0.1
4/17/2019 23:30,0.29
4/17/2019 23:45,0.44
4/18/2019 0:00,0.44
4/18/2019 0:15,0.08
4/18/2019 0:30,0.09
